TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
45 1 21592302 4587167.45985204 4072742.49844079 2615772.05216826 2569669.59570298 4490368.06921076 229199.83452961 -999 -0.201116 0.590487 0.218311
46 1 21592302 4325896.35730094 3825154.80982115 2525878.89575067 2441307.93837341 4250083.96989114 214887.76068696 -999 -0.201961 0.585025 0.218422
47 1 21592302 4047926.51927760 3582230.94646465 2423635.02335540 2302884.02995002 3980237.56346231 201886.62744823 -999 -0.202861 0.578838 0.218603
48 1 21592302 3792316.00562508 3342286.48845315 2278304.75169147 2170298.82330305 3721557.46365437 189933.14052690 -999 -0.203774 0.571982 0.218749
49 1 21592302 3692022.62124990 3171550.24844194 2211189.18816557 2069180.84465708 3624912.49100428 179455.85683580 -999 -0.204363 0.566817 0.218736
50 1 21592302 3597203.23998695 3014557.37882198 2131769.38039456 1972791.20631516 3551774.01827344 169850.11340691 -999 -0.204867 0.561619 0.218612
51 1 21592302 3322120.77511463 2842101.25086823 1997568.35685795 1856308.93499328 3298521.12484784 158989.35693325 -999 -0.205229 0.556536 0.218347
52 1 21592302 3100745.01064589 2693241.32992988 1885048.70999773 1744842.25132805 3075316.28133165 149177.90548189 -999 -0.205543 0.551558 0.218017
53 1 21592302 2893759.23008173 2551083.45942164 1779231.86391653 1636711.51419861 2863672.34543041 140260.95927358 -999 -0.205842 0.546306 0.217612
54 1 21592302 2765347.09477772 2411094.67634131 1687679.58517009 1548486.29538043 2731570.50673510 132172.78820280 -999 -0.206132 0.540657 0.217140
55 1 21592302 2708726.51871673 2325224.03873440 1643572.34024225 1481095.80393154 2683653.92566842 125368.59553757 -999 -0.206304 0.536944 0.216820
56 1 21592302 2461465.90695696 2203116.51393159 1530219.35904600 1376501.14390425 2458760.22672508 117379.49280119 -999 -0.206485 0.531975 0.216379
57 1 21592302 2258842.59952938 2094829.19258363 1410180.99668135 1278618.59405063 2253569.61888132 110326.41991454 -999 -0.206650 0.527179 0.215968
58 1 21592302 2111601.24480653 2004255.07919912 1323467.88284418 1195810.13925334 2101145.48149063 104070.37427015 -999 -0.206795 0.522834 0.215609
59 1 21592302 2012862.89333560 1912907.84660993 1249318.43810467 1125357.27368396 2000341.77367354 98237.43630852 -999 -0.206954 0.517927 0.215215
60 1 21592302 1973317.91175028 1853173.88788334 1210949.97176075 1074716.07548476 1967145.76954414 93232.57847065 -999 -0.207060 0.514574 0.214955
61 1 21592302 1797776.24081005 1776858.67419260 1130161.12409587 1001770.25151911 1808786.72234705 87367.04188416 -999 -0.207156 0.510604 0.214635
62 1 21592302 1627340.68367902 1702873.91721861 1032801.76294982 926417.18723115 1637707.47444199 81984.14350651 -999 -0.207257 0.506369 0.214295
63 1 21592302 1498527.96319480 1639178.88337203 953655.22172487 860178.14726982 1502207.64776829 77119.67323514 -999 -0.207348 0.502449 0.213979
64 1 21592302 1414375.34905278 1579405.99287714 891332.45573698 803946.39666857 1412731.27390871 72608.69193586 -999 -0.207442 0.498350 0.213640
65 1 21592302 1380305.08131475 1537356.64090047 858555.84617492 765044.71738154 1381584.14489602 68679.83608675 -999 -0.207509 0.495308 0.213381
66 1 21592302 1260478.82399670 1484844.73253993 798054.30936903 713818.38864710 1274302.51623308 64062.82375265 -999 -0.207566 0.491850 0.213061
67 1 21592302 1141360.62964385 1435956.89145692 731598.41701240 662588.78387481 1156187.47792666 59864.02531387 -999 -0.207627 0.488260 0.212721
68 1 21592302 1040233.26185039 1390932.09569250 669514.16355316 614085.36110699 1050217.44400908 56108.12863834 -999 -0.207688 0.484706 0.212377
69 1 21592302 971385.61001603 1346648.14466891 618310.29959033 569786.51304431 975471.09091098 52679.43903311 -999 -0.207754 0.480840 0.211996
70 1 21592302 937565.38784093 1319515.90135056 591522.55107237 543299.81085811 941512.91822219 49807.57149547 -999 -0.207795 0.478380 0.211751
71 1 21592302 874320.31782982 1287165.64058006 555939.29229058 514398.33859268 884993.24822951 46545.36879457 -999 -0.207830 0.475742 0.211474
72 1 21592302 804204.12777525 1254993.61191090 517149.92902269 483817.10144832 817136.78226121 43579.41957366 -999 -0.207869 0.472829 0.211166
73 1 21592302 731827.15235244 1221154.96249394 474309.13643129 450826.49460280 742852.15705054 40839.79015212 -999 -0.207914 0.469546 0.210816
74 1 21592302 676700.30354901 1190475.57327966 436670.33241042 421492.93616814 683713.45451918 38355.27510490 -999 -0.207960 0.466349 0.210473
75 1 21592302 643841.34700113 1167314.97770403 412002.84491891 400711.53125398 648324.48825041 36166.21085270 -999 -0.207997 0.463828 0.210201
76 1 21592302 606842.28578193 1142893.99382755 389445.26550584 381994.85321856 614518.81090787 33758.87207986 -999 -0.208026 0.461348 0.209921
77 1 21592302 561871.16120356 1116022.89666129 363403.99666016 360866.08770974 570840.98838186 31521.10747666 -999 -0.208063 0.458402 0.209587
78 1 21592302 516615.75163369 1088721.15174724 336094.90454815 339397.76493898 524252.77854901 29466.93467797 -999 -0.208106 0.455228 0.209225
79 1 21592302 480872.88271966 1063400.34937997 311653.45055230 320161.20862888 485709.33280047 27605.54874735 -999 -0.208149 0.452108 0.208865
80 1 21592302 460321.46369522 1045231.84668737 295684.08582502 307017.64840412 463635.46502118 25996.46669379 -999 -0.208182 0.449767 0.208593
81 1 21592302 439677.47408601 1026967.56450015 282533.70565820 295941.84773945 444156.67427917 24257.43592322 -999 -0.208208 0.447555 0.208324
82 1 21592302 415636.43090144 1006631.67958527 267751.37424334 283659.25737027 420373.23911905 22678.93525619 -999 -0.208240 0.444967 0.208007
83 1 21592302 389767.29883873 983950.55104056 251289.19489734 270216.53868076 393441.02305740 21244.86884216 -999 -0.208278 0.441936 0.207631
84 1 21592302 370354.74656218 964458.22443383 237600.84555863 259062.35875680 372348.72933059 19979.58194359 -999 -0.208314 0.439203 0.207289
85 1 21592302 357344.48754710 948248.40906168 227105.38233218 250279.31191811 357939.38310952 18855.10360232 -999 -0.208344 0.436843 0.206991
86 1 21592302 346520.55348095 933015.21175466 219281.37988538 243286.46789025 346990.79007126 17634.12377032 -999 -0.208364 0.434699 0.206707
87 1 21592302 334216.71094793 915408.44573293 210408.94527756 235456.89720165 334043.69399998 16528.87794848 -999 -0.208388 0.432127 0.206363
88 1 21592302 322467.90342278 897023.86528890 201423.77470996 227627.44426832 321080.45468309 15537.76321460 -999 -0.208413 0.429333 0.205985
89 1 21592302 312937.45055331 878687.65524593 192984.30666042 220264.12166542 309993.08048958 14661.41955377 -999 -0.208437 0.426429 0.205588
90 1 21592302 307753.59987571 866073.66446300 187619.08941246 215431.04149013 303751.07478255 13876.59388912 -999 -0.208451 0.424359 0.205302
91 1 21592302 303727.52433354 853485.87094834 183341.61382072 211176.95052990 299035.45890534 13019.96073917 -999 -0.208453 0.422334 0.205008
92 1 21592302 299825.71654781 839383.54089015 178785.99699718 206541.97948520 294159.47888581 12278.52986239 -999 -0.208453 0.419995 0.204664
93 1 21592302 296525.91904272 822571.86286956 173777.86319925 201216.84608992 289377.67462813 11662.35897198 -999 -0.208446 0.417107 0.204234
94 1 21592302 295217.47037975 808240.54746741 169963.28250569 196755.19401558 286606.21970732 11120.81590240 -999 -0.208433 0.414546 0.203848
95 1 21592302 295507.01581857 795844.79213882 167106.14373643 192955.82618340 285514.52812194 10639.01203314 -999 -0.208413 0.412249 0.203497
96 1 21592302 296448.27399670 784266.88201371 164997.68898215 189609.38203828 285281.14170831 10073.83218853 -999 -0.208374 0.410124 0.203152
97 1 21592302 298501.41363022 771277.89831362 162951.76163104 185891.99919100 285900.21719373 9616.75385651 -999 -0.208320 0.407667 0.202746
98 1 21592302 302507.84728595 756040.72272477 161047.30409032 181619.90596710 288110.29425285 9286.74944510 -999 -0.208239 0.404679 0.202242
99 1 21592302 307528.48108669 742634.17925006 159830.97094061 177855.99225574 291605.90873903 8982.37159190 -999 -0.208148 0.401944 0.201771
100 1 21592302 312773.71974145 731516.06663257 159145.47003241 174767.06197276 295765.41630393 8666.86487382 -999 -0.208052 0.399591 0.201358
101 1 21592302 315802.04935744 720720.47450435 158194.48072011 171211.98722026 298518.25881680 8208.75046252 -999 -0.207920 0.397319 0.200927
102 1 21592302 319567.49289836 708138.89806441 157116.63625456 167664.38216468 302370.31457377 7848.27455989 -999 -0.207740 0.394588 0.200394
103 1 21592302 323748.11216890 694196.83761456 155850.05939068 164494.93845359 307314.61170367 7572.33870333 -999 -0.207502 0.391441 0.199761
104 1 21592302 328805.70952698 680651.95159501 154463.58253286 162724.27910160 313462.56638178 7339.52890208 -999 -0.207225 0.388246 0.199100
105 1 21592302 332107.89435400 669683.19068739 153069.27333834 161805.25550231 318403.85956424 7070.72010099 -999 -0.206955 0.385521 0.198520
106 1 21592302 331981.11978201 658526.55294076 151046.47018355 160968.45458977 320554.97328576 6743.06455657 -999 -0.206590 0.382700 0.197857
107 1 21592302 330432.47596483 645909.78268049 148353.35470370 160952.25054897 322193.84016988 6604.90831849 -999 -0.206111 0.379358 0.197044
108 1 21592302 326696.30332266 631532.85032412 144775.25626363 162169.99168400 322824.43452959 6710.48486626 -999 -0.205465 0.375317 0.196020
109 1 21592302 321064.88045524 618151.20940491 140987.25774499 164436.03947214 321933.82403189 6865.99772244 -999 -0.204732 0.371259 0.194944
110 1 21592302 315486.05317648 608058.74366085 137952.18715575 166829.39861003 320282.59067697 6874.78526266 -999 -0.204064 0.367953 0.194030
111 1 21592302 309141.55948082 595383.72835898 134679.35095170 169218.93534358 317894.89896025 6955.10988241 -999 -0.203005 0.363653 0.192704
112 1 21592302 301862.32157370 581378.85385760 131324.81515081 172456.04612015 314769.21277683 7340.25318194 -999 -0.201618 0.358518 0.191044
113 1 21592302 295353.04057486 566219.48846177 128579.16618306 176492.91267780 312009.48838535 8145.00517730 -999 -0.199791 0.352388 0.188956
114 1 21592302 293147.53198651 552752.86320896 127603.66415211 180384.14841086 311945.76271016 9169.14539689 -999 -0.197749 0.346223 0.186732
115 1 21592302 295555.29277539 543198.92690290 128183.80484206 183260.78035314 314895.93115054 9989.47964050 -999 -0.195947 0.341269 0.184849
116 1 21592302 298020.94077761 530515.94485637 127290.04715757 181749.60228644 317299.52613847 10721.75150839 -999 -0.193085 0.334489 0.181982
117 1 21592302 304856.33593827 518475.73715461 127162.02570169 180358.06413056 322848.24425003 11987.71356971 -999 -0.189668 0.326977 0.178646
118 1 21592302 315429.14517982 507650.86452524 127773.65741488 178794.75820169 331451.88382700 13822.50657662 -999 -0.185733 0.318942 0.174893
119 1 21592302 327268.56028911 498272.15464402 128779.17265047 176715.59360628 341450.76656065 16071.42338283 -999 -0.181481 0.310856 0.170922
120 1 21592302 338617.36303175 489600.06064713 129667.36814844 173739.72823594 351389.33215724 18507.18617508 -999 -0.176995 0.302852 0.166803
121 1 21592302 331655.82228149 473338.25363534 125993.19297233 162893.59374136 343345.85374557 20094.67423409 -999 -0.172017 0.294831 0.162314
122 1 21592302 326544.26519557 458301.69871756 119637.84986927 152600.79884039 335954.27308005 23491.59054070 -999 -0.165783 0.285217 0.156759
123 1 21592302 322319.90988779 445123.17309530 112736.44011546 143122.58295624 329190.20924080 28259.29725199 -999 -0.158561 0.274605 0.150394
124 1 21592302 316241.82049936 430776.35033778 105769.42783203 136352.24731106 320772.31590303 34646.42891292 -999 -0.150109 0.262780 0.143011
125 1 21592302 307665.88701500 415647.88772816 99446.87711252 131240.70277278 310563.58384776 40943.43938070 -999 -0.141980 0.251954 0.135953
126 1 21592302 288418.59897190 392971.36424493 93061.23259216 122958.74173988 290952.33184915 46466.06775121 -999 -0.134608 0.242589 0.129575
127 1 21592302 270807.09598908 372119.04365459 86556.66252927 115911.38319586 272510.44012724 53625.96187997 -999 -0.126254 0.232170 0.122341
128 1 21592302 256878.65603009 353775.13456153 79965.35445689 110967.70794654 257104.88248440 61834.55470658 -999 -0.116693 0.220442 0.114016
129 1 21592302 245405.05528585 334506.69616450 73358.33924859 107510.32665239 243927.60336109 71810.77716207 -999 -0.105314 0.206669 0.103974
130 1 21592302 234214.33650795 312939.85730609 68208.07336454 100185.73214506 232442.18290108 81750.41247236 -999 -0.094561 0.193739 0.094229
131 1 21592302 215393.46999134 287654.20317637 63359.11291702 88738.23955968 215857.43647841 89295.22778924 -999 -0.085266 0.182047 0.085316
132 1 21592302 207777.28384010 265727.24899213 58094.33670257 81916.01803435 209738.36425523 103123.91142982 -999 -0.074623 0.169053 0.074551
133 1 21592302 205752.14776421 252003.83254879 55061.70538231 76366.78276746 208049.49669321 125884.04819884 -999 -0.066643 0.159382 0.065799
134 1 21592302 204848.08207869 242391.54837163 54784.58415709 77046.03639898 207229.15019396 140367.85225473 -999 -0.060316 0.151672 0.058298
135 1 21592302 203569.80757980 240831.51564683 67192.00078563 97253.69947623 209008.59225455 137872.37366367 -999 -0.054896 0.144961 0.051352
136 1 21592302 188097.54795593 221094.60477164 56764.00434755 69798.65503664 193687.54650551 130099.49760104 -999 -0.049623 0.137735 0.043327
137 1 21592302 176926.74792512 201503.30323536 46151.16756142 63658.65709978 181175.14710586 115105.90986490 -999 -0.044675 0.130542 0.034326
138 1 21592302 170421.76599715 189096.90031663 42401.34615549 61613.90430778 173913.96400192 102540.62153427 -999 -0.041075 0.124926 0.026370
139 1 21592302 164928.17847213 179603.18021275 40788.27592439 56346.88643447 168363.62202603 95569.46563355 -999 -0.038476 0.120633 0.019674
140 1 21592302 159712.75712487 171585.02508284 39334.55746508 52035.06185900 163334.78208573 91984.20361302 -999 -0.036451 0.117133 0.013831
141 1 21592302 149709.51662808 162651.03835585 36195.38751796 47005.61447140 153902.66506977 89835.81344755 -999 -0.034461 0.113699 0.007385
142 1 21592302 138896.87038477 151976.30030110 32947.90402276 41213.95288641 143405.75112498 86400.44368292 -999 -0.031866 0.109417 -0.000944
143 1 21592302 127024.80166926 138856.58798912 29774.86911771 35901.59415372 131308.55759755 85700.62097315 -999 -0.028157 0.103707 -0.012375
144 1 21592302 116440.39153065 126090.30014638 27605.83643397 32829.45703082 119972.29307321 87963.33359410 -999 -0.023539 0.097343 -0.025253
145 1 21592302 110738.72686776 116734.27209744 26733.87602544 31840.57076925 113620.44324151 86739.06842882 -999 -0.018991 0.091950 -0.035746
146 1 21592302 94546.60213045 103722.93426203 24026.62955750 28120.74427959 97109.18286827 82634.91165734 -999 -0.013245 0.085727 -0.046009
147 1 21592302 86892.16630407 94908.61608670 22808.69791390 26397.36214825 88854.22259519 79100.33834903 -999 -0.007639 0.080299 -0.053536
148 1 21592302 82384.19411151 90051.07745672 21928.96641577 25674.12472901 84061.72420074 73234.86821671 -999 -0.004075 0.077103 -0.057420
149 1 21592302 79631.09728624 86779.18339826 21388.81581338 25202.95760059 81250.94308374 67850.88065455 -999 -0.001466 0.074814 -0.060002
150 1 21592302 77765.01214981 84148.28941265 20979.75298582 24681.73713982 79462.45102204 63340.38059095 -999 0.000748 0.072881 -0.062080
151 1 21592302 71511.89673766 79639.18623533 19780.22738562 23653.00399088 72930.89044161 60032.57096389 -999 0.003203 0.070521 -0.064362
152 1 21592302 66800.75693871 75305.39156884 18769.59134587 22320.77806232 68105.88729757 55883.24812850 -999 0.005784 0.067976 -0.066812
153 1 21592302 63809.91251798 71342.94637365 17953.17226328 20932.30431356 65253.29340610 51470.26192322 -999 0.008371 0.065364 -0.069373
154 1 21592302 62298.67343282 68857.13751297 17427.82097411 20092.14007035 63906.39659406 47073.43967542 -999 0.010041 0.063641 -0.071127
155 1 21592302 61292.22617881 66795.37752069 16977.74350396 19375.00602004 63060.41056832 43131.21460227 -999 0.011465 0.062149 -0.072694
156 1 21592302 58286.93516755 64197.34312689 16294.97861284 18450.27365395 60005.38142044 40493.48649223 -999 0.012675 0.060693 -0.074204
157 1 21592302 55881.07414964 61512.58733353 15610.86035777 17482.96147842 57527.58710282 37704.17867964 -999 0.013964 0.059022 -0.075932
158 1 21592302 54177.59225523 58975.06563101 14992.89310762 16658.30581065 55784.87507341 34878.29353936 -999 0.015295 0.057269 -0.077848
159 1 21592302 53137.85137103 57010.90435374 14547.31367359 16095.80245714 54768.31375733 32313.55576635 -999 0.016386 0.055829 -0.079520
160 1 21592302 52467.86781242 55539.32937611 14240.19154434 15726.89588878 54140.44975992 29739.69869777 -999 0.017233 0.054722 -0.080868
161 1 21592302 50991.39738591 54259.46945303 13935.44363028 15407.10856575 52583.89786082 27594.78910825 -999 0.017749 0.053979 -0.081762
162 1 21592302 49485.63115883 52926.11756528 13615.14524195 15086.59851857 50978.84071709 25122.95172394 -999 0.018343 0.053131 -0.082801
163 1 21592302 47989.95347728 51514.56584589 13273.82812906 14751.92272348 49368.85045585 22676.33731283 -999 0.019039 0.052148 -0.084029
164 1 21592302 46703.05879238 50154.22512126 12955.35096465 14437.79649737 47982.87947517 20408.90196871 -999 0.019778 0.051124 -0.085339
165 1 21592302 45821.72547076 49099.54001352 12740.71090434 14218.92366711 47050.20231346 18373.71405007 -999 0.020388 0.050298 -0.086419
166 1 21592302 44921.79275043 48370.03458324 12640.95945310 14121.46999567 46094.79254910 16430.24319996 -999 0.020733 0.049817 -0.087048
167 1 21592302 43875.74680611 47545.03676713 12503.32818631 13971.54037941 44980.36846531 14880.95246024 -999 0.021165 0.049222 -0.087831
168 1 21592302 42715.55684314 46608.07956279 12317.76693656 13763.79886424 43739.52268219 13716.89115306 -999 0.021696 0.048501 -0.088786
169 1 21592302 41506.27400872 45563.35857022 12080.72080985 13502.58312564 42443.77981318 12917.58601080 -999 0.022329 0.047654 -0.089914
170 1 21592302 40567.50201087 44666.49077533 11891.21422828 13289.44036783 41442.59833777 12386.32477080 -999 0.022898 0.046911 -0.090912
171 1 21592302 40107.80689413 44275.64239975 11926.59218963 13266.40327510 40954.10690110 11972.60091907 -999 0.023102 0.046641 -0.091259
172 1 21592302 39587.67588345 43859.18751650 11943.09508838 13213.32652773 40400.90390903 11626.58491456 -999 0.023344 0.046326 -0.091665
173 1 21592302 39006.77447070 43400.17340235 11928.52375277 13125.32388365 39782.10658186 11351.67400045 -999 0.023628 0.045960 -0.092140
174 1 21592302 38343.68138593 42866.64646210 11862.59218643 12990.34290904 39074.28100346 11120.13518771 -999 0.023974 0.045520 -0.092711
175 1 21592302 37761.98303584 42374.85018935 11796.87895476 12863.42148188 38452.85251345 10904.20629830 -999 0.024300 0.045113 -0.093243
176 1 21592302 37780.30028469 42281.53247388 11772.24081664 12787.35767627 38455.71121469 10659.70621661 -999 0.024354 0.045040 -0.093328
177 1 21592302 37805.15134947 42176.08941415 11736.67255109 12697.78119917 38462.61152324 10537.56085612 -999 0.024416 0.044955 -0.093427
178 1 21592302 37821.61435629 42108.35871860 11729.34656732 12651.46464054 38468.26067166 10448.55065513 -999 0.024454 0.044904 -0.093486
