TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
10 1 21592302 9683670.75869431 15460066.11059438 2748767.05324323 3152348.14665132 10510508.41137745 2646887.89883760 -999 -0.060239 0.702551 0.184694
11 1 21592302 9745018.32976243 15254500.35230328 2828470.83023783 3230920.63272088 10483846.26520131 2377879.25395230 -999 -0.066732 0.702746 0.194388
12 1 21592302 9788387.19189578 15064509.29878862 2907052.98409087 3307452.46944591 10449551.28065173 2110416.30920469 -999 -0.072959 0.703064 0.203704
13 1 21592302 9813560.23856166 14879634.02342099 2984835.67457847 3383032.81150126 10404897.25947408 1885735.15086357 -999 -0.079026 0.703508 0.212782
14 1 21592302 9821876.21110227 14693930.66132172 3061304.71604873 3458260.92023343 10349654.91129328 1712834.09730145 -999 -0.085009 0.704073 0.221704
15 1 21592302 9815554.08727238 14504828.65883315 3135418.03523618 3533114.89691525 10285036.66544216 1580440.66433849 -999 -0.090950 0.704742 0.230496
16 1 21592302 9796157.34096242 14249402.02867513 3227950.82942976 3628399.75829174 10194998.73322079 1453469.62845520 -999 -0.098414 0.705577 0.241475
17 1 21592302 9758536.53680539 13991001.52073152 3311955.93323407 3719263.17666707 10094293.53095062 1353403.30410213 -999 -0.105804 0.706494 0.252135
18 1 21592302 9708745.40472715 13733787.33160761 3385764.89628277 3802730.71933571 9987928.77255366 1270073.10097850 -999 -0.113063 0.707437 0.262363
19 1 21592302 9651157.43652964 13480580.48324834 3449246.21931115 3876898.19370140 9879221.29926635 1198296.98088719 -999 -0.120121 0.708358 0.272049
20 1 21592302 9588445.29573671 13231981.42164208 3503689.39243054 3941231.25791427 9769905.14520297 1135472.69860740 -999 -0.126913 0.709213 0.281107
21 1 21592302 9498015.05820033 12909796.10546460 3565859.38304447 4010287.84351971 9624302.13661133 1064131.61135235 -999 -0.135029 0.710005 0.291683
22 1 21592302 9400602.45041153 12593576.16103032 3619688.04278059 4066346.89239195 9478349.03474016 997883.80075249 -999 -0.142554 0.710608 0.301095
23 1 21592302 9297373.01851705 12279247.91214925 3668886.71843462 4111236.91693932 9331799.59091431 937851.60767671 -999 -0.149441 0.710997 0.309354
24 1 21592302 9189340.80401691 11966187.61997762 3715169.49608814 4145890.78784952 9185193.58216142 886150.39828603 -999 -0.155691 0.711168 0.316542
25 1 21592302 9077894.62472166 11656431.95783468 3758733.93821395 4170826.96907052 9039708.01829202 840465.71148645 -999 -0.161349 0.711132 0.322808
26 1 21592302 8912497.14347673 11250520.04579232 3810880.82080734 4189907.69322336 8836294.28363626 786679.72052048 -999 -0.167826 0.710674 0.329877
27 1 21592302 8743023.47676636 10858272.86544967 3855932.53957907 4197081.97602016 8635765.92864313 739001.86421270 -999 -0.173620 0.709963 0.335983
28 1 21592302 8574615.00910168 10483794.23304863 3892302.59367651 4193270.60398513 8441964.84415272 696023.34106142 -999 -0.178895 0.709037 0.341469
29 1 21592302 8411409.01394347 10127563.20133548 3919399.35053321 4179430.04489256 8257666.30375248 655984.33306790 -999 -0.183791 0.707925 0.346590
30 1 21592302 8257457.76157336 9789245.66315431 3936941.47406878 4156266.38374433 8085853.38882157 620012.61604673 -999 -0.188411 0.706645 0.351507
31 1 21592302 8045130.40434849 9347786.61653749 3942414.42593012 4112678.37532353 7856353.50436499 577313.29442431 -999 -0.193967 0.704661 0.357673
32 1 21592302 7849800.93134087 8936403.99496181 3939665.69908790 4062291.77684738 7648331.56026033 539938.51971572 -999 -0.199154 0.702505 0.363438
33 1 21592302 7674736.44236919 8552651.05454202 3927090.70603103 4003865.89477875 7465018.05305062 506644.67992639 -999 -0.204021 0.700193 0.368856
34 1 21592302 7517582.01161736 8193601.15112466 3902720.50775989 3937385.12230928 7305032.54346712 476386.25913398 -999 -0.208577 0.697724 0.373896
35 1 21592302 7369693.27115381 7856199.33053641 3862117.39929821 3864327.74111165 7160543.59329977 449027.19624718 -999 -0.212806 0.695090 0.378496
36 1 21592302 7122926.50187864 7398127.47415312 3784942.52833661 3766716.69768475 6932231.25089779 416764.83381266 -999 -0.217592 0.691394 0.383562
37 1 21592302 6869281.48248039 6983098.19535746 3697020.46409010 3673357.60668304 6693103.95107847 388905.61051984 -999 -0.221746 0.687588 0.387483
38 1 21592302 6632821.67850088 6605440.73623898 3612069.63068192 3579759.22986292 6463040.55255490 364927.16002017 -999 -0.225303 0.683645 0.390307
39 1 21592302 6427004.00640764 6261600.72402871 3542965.17818710 3482097.13206222 6258956.71692307 344074.37989611 -999 -0.228304 0.679539 0.392154
40 1 21592302 6229653.87274477 5948862.22162392 3473857.82402178 3378949.98154162 6066014.90980507 325554.56983714 -999 -0.230797 0.675263 0.393211
41 1 21592302 5887172.13283280 5549147.68965831 3359417.23943138 3244910.88295976 5751210.44200243 303457.18743730 -999 -0.233269 0.669584 0.393753
42 1 21592302 5593057.42242138 5202524.55696230 3242804.18103077 3115447.70564075 5462686.76441456 284809.87739479 -999 -0.235195 0.663845 0.393771
43 1 21592302 5381932.79988520 4890531.24794319 3155707.57823375 2985648.77143449 5252260.26998914 268593.01980463 -999 -0.236743 0.658055 0.393679
44 1 21592302 5186076.39210188 4611938.40569794 3050352.65588956 2858684.66761348 5067519.59996946 254282.68801488 -999 -0.238057 0.652218 0.393765
45 1 21592302 5029755.60898132 4371060.82084367 2929785.21313481 2743953.06699695 4919467.39722326 241407.37619027 -999 -0.239239 0.646336 0.394150
46 1 21592302 4749567.46500736 4103289.49086723 2841184.32383119 2608829.14191821 4663548.92619317 226202.83419872 -999 -0.240242 0.640476 0.394691
47 1 21592302 4438893.25102989 3842199.79154321 2724150.12203719 2461325.71999759 4363393.61798954 212408.15790715 -999 -0.241331 0.633811 0.395387
48 1 21592302 4165967.07750435 3583054.29357754 2561874.48007370 2321492.63466457 4085286.26852570 199763.96204505 -999 -0.242451 0.626389 0.396091
49 1 21592302 4065706.66661732 3397768.57109118 2495190.56729122 2214098.68917627 3991002.01199921 188724.06438972 -999 -0.243180 0.620776 0.396426
50 1 21592302 3951047.78742129 3227174.62229057 2394062.89336934 2110540.92248350 3900816.45302557 178625.02704664 -999 -0.243802 0.615114 0.396552
51 1 21592302 3653421.31325646 3038307.72298340 2246876.65670641 1987277.89926160 3626381.42870434 167181.51907371 -999 -0.244239 0.609572 0.396378
52 1 21592302 3414388.57042968 2876863.22703181 2128117.68266748 1868730.53847813 3385931.99697161 156866.82735157 -999 -0.244612 0.604144 0.396072
53 1 21592302 3181302.75878041 2722975.52882469 2003929.75341379 1752791.32477935 3147900.96495817 147494.93389408 -999 -0.244960 0.598421 0.395642
54 1 21592302 3050073.72652070 2569654.22170894 1906720.88230340 1659874.99689091 3011356.10587718 138997.11879951 -999 -0.245291 0.592269 0.395100
55 1 21592302 2988258.98618045 2476642.41779866 1858572.21096511 1587441.15852226 2960437.74657093 131845.60377924 -999 -0.245485 0.588231 0.394719
56 1 21592302 2709959.19730612 2343534.33666954 1725006.13217838 1475380.34034850 2706841.86021476 123429.72264733 -999 -0.245688 0.582828 0.394165
57 1 21592302 2487641.26666750 2226322.45859843 1591754.09914342 1371117.42991019 2480937.98816393 115984.88555155 -999 -0.245876 0.577616 0.393648
58 1 21592302 2324559.43880855 2129093.56387078 1494943.83615156 1282402.93708203 2312534.35297137 109373.43620810 -999 -0.246043 0.572894 0.393199
59 1 21592302 2217335.98973184 2030333.33320083 1410365.12677880 1207271.51769886 2202025.52345513 103208.71049689 -999 -0.246227 0.567562 0.392707
60 1 21592302 2177340.11885955 1965997.36267161 1370093.49827862 1153144.09545814 2169642.54033354 97924.23744628 -999 -0.246350 0.563917 0.392380
61 1 21592302 1981022.30925558 1882822.11174421 1276494.01035865 1074649.14791133 1992926.97314281 91687.62487255 -999 -0.246461 0.559592 0.391958
62 1 21592302 1791684.70497206 1803176.97532467 1165738.26548046 993903.81023983 1802789.29151044 85972.48568667 -999 -0.246579 0.554985 0.391513
63 1 21592302 1648742.98595635 1734845.54573167 1076450.82532331 922716.71127475 1652468.45543958 80819.84516164 -999 -0.246688 0.550714 0.391101
64 1 21592302 1555339.44148279 1670423.15104764 1005401.60727740 862078.64189155 1552585.38549116 76055.05178510 -999 -0.246800 0.546235 0.390664
65 1 21592302 1518148.63463766 1625323.05733442 968951.72438359 820402.20883937 1518481.43874341 71918.62272924 -999 -0.246880 0.542929 0.390335
66 1 21592302 1386720.16904502 1568413.92972101 900224.09761118 765733.71191998 1401068.39130237 67040.59435591 -999 -0.246950 0.539187 0.389923
67 1 21592302 1255095.17822270 1515868.45518615 825210.87425600 710948.24878335 1270833.74408388 62615.30781333 -999 -0.247023 0.535291 0.389488
68 1 21592302 1142289.23932049 1467399.00234316 754493.94070779 658680.59429335 1152775.13436647 58657.07833840 -999 -0.247098 0.531407 0.389049
69 1 21592302 1063988.17880687 1419625.55599615 695468.70963452 610635.97901923 1067486.28947659 55048.68249215 -999 -0.247179 0.527185 0.388566
70 1 21592302 1025928.55283810 1390397.51308992 664690.27268750 582018.65539117 1028833.03712518 52024.20530737 -999 -0.247230 0.524494 0.388254
71 1 21592302 957302.11544171 1355407.68753439 624680.14778279 551168.94672439 967541.42367896 48568.20572297 -999 -0.247271 0.521629 0.387899
72 1 21592302 880323.41811079 1320676.45685403 580969.10480160 518406.74044411 893143.34150251 45426.08454295 -999 -0.247319 0.518453 0.387503
73 1 21592302 799895.74830316 1284138.43825037 532320.53292227 482859.25558087 810630.91039757 42521.74885655 -999 -0.247375 0.514848 0.387051
74 1 21592302 738416.05922074 1251466.91704488 489664.98252900 451519.93552346 744624.03400009 39894.40436366 -999 -0.247430 0.511384 0.386615
75 1 21592302 701143.79376407 1226243.02133281 460918.64957628 428783.05845130 704203.50130613 37573.21001537 -999 -0.247475 0.508582 0.386260
76 1 21592302 660396.03218761 1199506.11811649 435125.14157757 408484.20750662 666853.87802401 35025.42333781 -999 -0.247511 0.505827 0.385891
77 1 21592302 610340.49927640 1169970.75988934 405160.65018517 385426.73760463 618053.40098392 32662.40721192 -999 -0.247556 0.502527 0.385448
78 1 21592302 561362.17373732 1141041.52754663 374743.36451787 362742.44016447 567397.12896955 30514.10149880 -999 -0.247606 0.499076 0.384982
79 1 21592302 520909.22617240 1112877.33148303 346228.64681999 341418.71719325 523441.82447017 28559.82890420 -999 -0.247659 0.495497 0.384495
80 1 21592302 499272.74213746 1094464.68387656 329135.80235125 328105.86940488 499969.94380774 26898.55603355 -999 -0.247697 0.493052 0.384161
81 1 21592302 477062.82307567 1074647.21266032 314249.43423939 316184.07095728 478807.63043323 25087.96600394 -999 -0.247727 0.490583 0.383804
82 1 21592302 451018.39106250 1052442.56438533 297385.62543102 302875.02441421 452784.02785918 23447.71709800 -999 -0.247764 0.487665 0.383379
83 1 21592302 424451.45000604 1029014.67934584 279588.68566639 289077.64197510 424817.17603512 21972.01366072 -999 -0.247806 0.484420 0.382902
84 1 21592302 403064.23811519 1007145.44068919 263585.67414430 276695.10124433 401153.69913015 20658.30371212 -999 -0.247849 0.481232 0.382430
85 1 21592302 390376.77839918 991274.03657237 252817.79831242 268147.77035693 386819.19828406 19501.07291123 -999 -0.247880 0.478821 0.382070
86 1 21592302 379005.19753643 974422.11785521 243826.39375149 260483.34344148 375030.53348015 18233.01477845 -999 -0.247903 0.476346 0.381677
87 1 21592302 366913.54810644 956058.26308647 234220.54892229 252394.87544576 361974.04316197 17094.14591275 -999 -0.247928 0.473537 0.381226
88 1 21592302 355410.74248361 936624.29642567 224393.24161273 244213.54239107 348873.93157927 16079.95899832 -999 -0.247954 0.470436 0.380722
89 1 21592302 346948.59651772 918807.98870204 215904.12718646 237100.09987157 338631.74725494 15187.71999286 -999 -0.247975 0.467466 0.380233
90 1 21592302 341945.02560563 904634.16578349 209702.70569916 231714.40241232 332170.09558965 14392.59571491 -999 -0.247989 0.465012 0.379823
91 1 21592302 338654.33604247 891657.60751021 205193.61857439 227307.95154979 327984.47376633 13515.68755123 -999 -0.247987 0.462804 0.379429
92 1 21592302 335697.41417650 876843.20571791 200346.36558909 222409.69351917 323780.07221861 12766.25423081 -999 -0.247982 0.460198 0.378956
93 1 21592302 333864.77301824 860110.52502855 195359.64362372 217037.82439354 320220.92170992 12146.47299738 -999 -0.247968 0.457143 0.378391
94 1 21592302 334062.21865264 844338.37376590 191264.58105459 212057.87815193 318545.30546967 11623.25777979 -999 -0.247945 0.454138 0.377824
95 1 21592302 335743.53504667 832203.97019312 188614.93905738 208223.51957563 318687.33605260 11130.72915350 -999 -0.247918 0.451733 0.377360
96 1 21592302 338065.88168763 820316.73772673 186562.73180895 204632.59786831 319649.84226817 10555.78240016 -999 -0.247866 0.449393 0.376871
97 1 21592302 341927.61231191 806750.62621508 184623.43910553 200576.89634587 321856.96408489 10100.42378908 -999 -0.247795 0.446634 0.376281
98 1 21592302 348007.70230975 791533.47059177 183014.22906229 196088.32559798 326025.76092453 9765.27293539 -999 -0.247695 0.443419 0.375574
99 1 21592302 355809.18972744 776688.03197708 182041.68869884 191750.24554191 332100.36283366 9492.65749865 -999 -0.247570 0.440146 0.374831
100 1 21592302 362791.20813383 765536.04739469 181652.95117617 188515.33898524 338086.38233582 9153.05903318 -999 -0.247453 0.437584 0.374229
101 1 21592302 367108.03875017 753977.18985298 180696.24958218 184554.22269104 342405.67356321 8664.42076979 -999 -0.247281 0.434939 0.373540
102 1 21592302 372274.31374051 740424.17853147 179545.53423834 180734.99449298 348159.59699211 8280.43074481 -999 -0.247046 0.431726 0.372674
103 1 21592302 377548.16068008 725728.06180985 178092.01369015 177674.80638437 354982.47409484 7975.86520794 -999 -0.246740 0.428084 0.371649
104 1 21592302 381233.84770983 712651.35806867 176351.90908664 176016.46498629 361098.57669967 7671.63310169 -999 -0.246408 0.424662 0.370641
105 1 21592302 383242.01339985 700951.02393446 174295.35044333 175541.78047103 366218.91581243 7401.35842133 -999 -0.246052 0.421429 0.369647
106 1 21592302 382904.73178478 689565.37656144 171705.66394977 175839.74388376 368908.40653159 7070.90634447 -999 -0.245595 0.418211 0.368538
107 1 21592302 380585.93781304 676290.33045603 168157.20458712 177352.46310515 370798.08601170 6988.58405816 -999 -0.244980 0.414259 0.367120
108 1 21592302 375484.03312368 661819.27746685 163657.54462801 180450.49873328 371064.31861682 7129.44801358 -999 -0.244181 0.409650 0.365386
109 1 21592302 368323.82390553 648675.11842647 159087.97789332 184511.06147729 369417.00307819 7291.11272839 -999 -0.243300 0.405111 0.363590
110 1 21592302 360360.65242675 637004.81865516 154931.62307754 189066.47887109 366656.15841219 7435.11112756 -999 -0.242361 0.400739 0.361778
111 1 21592302 352946.92287811 624713.34544154 151276.76646046 192704.25491857 363580.76318752 7510.85795685 -999 -0.241108 0.395938 0.359561
112 1 21592302 344410.11569253 610392.98651235 147439.33612777 197442.88023239 359650.70431933 8016.60038314 -999 -0.239396 0.389878 0.356650
113 1 21592302 337476.82068669 595277.69579122 144514.66137799 202725.96484547 356510.81290391 8992.85414906 -999 -0.237195 0.382765 0.353079
114 1 21592302 335878.97129167 582515.90807948 143639.94993431 207138.18943774 356667.80605081 10127.73980172 -999 -0.234875 0.375938 0.349497
115 1 21592302 340238.31127613 571845.57243106 144639.21907803 210869.95903784 361100.68954314 11359.24558528 -999 -0.232477 0.369418 0.345956
116 1 21592302 343695.63652502 559477.98453568 143718.11006081 208167.55816470 363843.08350062 12075.92819399 -999 -0.229229 0.361733 0.341476
117 1 21592302 351912.26622359 547825.62544192 143548.33615101 205578.13248730 369925.72787429 13436.07616113 -999 -0.225356 0.353102 0.336358
118 1 21592302 364045.52263788 537108.85746565 144174.74423019 202603.62687136 379215.75323593 15479.43804532 -999 -0.220847 0.343639 0.330669
119 1 21592302 376198.83971865 527247.80699879 145083.41791078 198397.20550650 388992.66561822 17946.07441094 -999 -0.216095 0.334233 0.324969
120 1 21592302 387194.99593370 517207.21062188 145763.34163436 192585.53661298 398412.28360048 20887.60025885 -999 -0.210991 0.324633 0.319151
121 1 21592302 376069.24891143 498799.52439667 140747.22833979 178081.06280843 386917.88247289 22766.26317068 -999 -0.205804 0.315607 0.313736
122 1 21592302 366172.85318605 481684.77371518 133316.32071464 164453.29137346 375346.39773498 26640.89592946 -999 -0.199318 0.304627 0.307356
123 1 21592302 357823.65621514 466231.53189427 125445.54510329 152560.58204915 364372.36733345 32281.55329129 -999 -0.191714 0.292135 0.300433
124 1 21592302 349154.50083467 449832.33059325 117235.12234746 143841.34152291 352633.96825356 39439.05320003 -999 -0.183142 0.278460 0.293353
125 1 21592302 340515.89019106 435188.81954162 110527.64440992 137170.15013335 341848.77184638 46104.05692406 -999 -0.175943 0.267264 0.288104
126 1 21592302 318670.46637249 410015.70167424 103152.84239824 128027.85245518 319608.13000809 53251.85279944 -999 -0.169121 0.256668 0.284134
127 1 21592302 297603.96667759 385995.30886517 95496.19668217 120190.97619192 297777.69854316 62027.22716506 -999 -0.161486 0.244707 0.280476
128 1 21592302 279940.97829245 364951.31688563 87630.49227532 115807.51532611 278706.47910866 71940.43437163 -999 -0.152871 0.230982 0.277463
129 1 21592302 261827.71527878 338967.51235266 79579.68496581 108861.21534354 259568.21997620 83400.27061189 -999 -0.143057 0.214845 0.275731
130 1 21592302 250912.83157921 320435.15406453 74567.79124755 103520.73953971 248559.39133775 92107.88946683 -999 -0.136723 0.203764 0.276252
131 1 21592302 227072.35792671 291277.78724512 67710.43052027 92784.70925898 226662.29340197 99893.93812461 -999 -0.130469 0.190666 0.279724
132 1 21592302 217230.42324170 271288.24683416 61776.24809958 85145.11670029 217748.20172929 118833.07231887 -999 -0.125391 0.179865 0.283422
133 1 21592302 214647.33949447 254460.97580106 57692.63066093 79892.52639600 215373.21186500 157064.61634107 -999 -0.120080 0.168159 0.287933
134 1 21592302 212213.69069464 245074.40628470 57245.28528052 79741.45856113 212958.50928000 161962.19819858 -999 -0.117308 0.161821 0.290317
135 1 21592302 209248.05117367 243546.90266400 69933.76590688 94929.56131905 212588.36273312 142826.08307251 -999 -0.114636 0.155639 0.292219
136 1 21592302 192917.78887760 223069.65620649 57881.73919546 70165.98740402 196509.08542825 126097.69015429 -999 -0.112123 0.148865 0.293254
137 1 21592302 181093.30707542 204338.49604664 47580.38991600 63443.18013434 183953.52236122 109865.53629076 -999 -0.109836 0.142654 0.292476
138 1 21592302 173758.70879400 191911.96484606 42999.25716298 61647.44507380 176223.47186724 99641.23405829 -999 -0.107905 0.137614 0.290141
139 1 21592302 167816.09711887 182439.86878967 40907.95610329 57384.67154397 170291.23813679 93867.00904029 -999 -0.106171 0.133365 0.286801
140 1 21592302 162285.01588669 174086.89808384 39321.89164940 52929.12557505 164990.63050688 90571.89327169 -999 -0.104527 0.129616 0.282762
141 1 21592302 151453.39822536 163402.33483161 36181.41147141 47435.62711881 154820.20151562 87834.44393630 -999 -0.102306 0.125234 0.276129
142 1 21592302 139109.71605213 150344.77079391 32816.27127272 41411.66823431 142960.56085583 84980.04780276 -999 -0.098911 0.119358 0.265845
143 1 21592302 126014.62209802 135783.29076675 29887.57932546 36882.38085239 129747.73452027 86813.48880523 -999 -0.093790 0.111797 0.250592
144 1 21592302 115408.19355607 123036.89624324 28048.82977898 34464.69397446 118421.52913569 88985.52388529 -999 -0.087469 0.103992 0.233029
145 1 21592302 109482.19705517 115422.45556698 26965.65970735 32780.45911329 111939.62027904 83811.75428310 -999 -0.082571 0.098798 0.221080
146 1 21592302 94515.45693213 103782.01541191 24450.94213476 29260.01886136 96241.92974063 79632.34694599 -999 -0.076231 0.092109 0.207829
147 1 21592302 87189.63319559 95901.39384978 23198.39490387 27392.95566238 88305.13924504 75528.97049239 -999 -0.070530 0.086317 0.198131
148 1 21592302 83707.01553769 91003.65073985 22444.03660966 26303.89883996 84731.21459038 70655.54041166 -999 -0.066608 0.082388 0.192769
149 1 21592302 81111.40097492 87798.16979350 21779.93758128 25704.19929028 82156.29186387 65520.64626206 -999 -0.064056 0.079845 0.189630
150 1 21592302 79237.08139156 84989.89868566 21227.57232104 25003.32338312 80398.09794460 61079.70129049 -999 -0.061783 0.077520 0.187101
151 1 21592302 73863.79730374 80669.50881770 20127.11481375 23838.39030846 74851.20302860 57694.91420818 -999 -0.059630 0.074852 0.185248
152 1 21592302 69628.70703971 76372.16822845 19128.68494014 22392.26038803 70558.16683488 53378.18879585 -999 -0.057400 0.071920 0.183570
153 1 21592302 66758.76875084 72409.57983421 18259.82613698 20955.02964150 67812.33630835 48990.29990692 -999 -0.055260 0.068930 0.182179
154 1 21592302 65148.20530090 69786.91685985 17663.61769699 20048.51437962 66346.37446536 44888.93964148 -999 -0.053857 0.066862 0.181372
155 1 21592302 64057.11879497 67683.27198204 17174.04616316 19324.77105331 65400.66372938 41262.71347568 -999 -0.052722 0.065132 0.180747
156 1 21592302 60849.30516568 64992.06911505 16442.92104203 18418.84278402 62102.99134094 39118.33337985 -999 -0.051831 0.063414 0.180401
157 1 21592302 58161.44765270 62359.08149390 15753.47542426 17582.40329041 59314.32817202 36550.51246900 -999 -0.050911 0.061583 0.179979
158 1 21592302 56251.26250415 60043.46957632 15179.93265200 16916.95773449 57355.40719930 33804.29991067 -999 -0.050037 0.059829 0.179470
159 1 21592302 55052.19117434 58252.34126470 14774.14403403 16459.33535134 56170.71673279 31230.94931933 -999 -0.049315 0.058407 0.178942
160 1 21592302 54262.96522205 56855.94086312 14487.69563027 16146.33219292 55428.17659996 28602.57390396 -999 -0.048714 0.057265 0.178421
161 1 21592302 52857.83162545 55623.41497977 14221.95984409 15875.05301390 53968.20570696 26357.37168712 -999 -0.048332 0.056466 0.178053
162 1 21592302 51420.40107884 54338.49383348 13939.74602839 15597.65773598 52463.72343471 23864.20885473 -999 -0.047879 0.055554 0.177569
163 1 21592302 50004.36279352 52991.32562070 13638.48137526 15305.19944239 50974.65785693 21471.34974407 -999 -0.047337 0.054511 0.176926
164 1 21592302 48756.44025962 51662.56009021 13343.79530233 15015.87071802 49669.91145452 19317.59629759 -999 -0.046724 0.053398 0.176125
165 1 21592302 47910.66852796 50635.29893617 13145.05990315 14812.52851320 48805.43535857 17430.77072898 -999 -0.046200 0.052510 0.175382
166 1 21592302 47061.45540617 49945.84384879 13068.07913529 14729.43709185 47920.34392230 15622.13258931 -999 -0.045904 0.052016 0.174911
167 1 21592302 46055.72285517 49154.61346506 12949.94170873 14593.67034374 46869.87979156 14231.49398666 -999 -0.045519 0.051394 0.174286
168 1 21592302 44941.86106564 48254.79100244 12783.03124953 14403.95607489 45703.80529449 13200.07722625 -999 -0.045037 0.050641 0.173484
169 1 21592302 43777.70670525 47244.54728789 12561.13070227 14162.60899905 44485.72931964 12482.16120583 -999 -0.044444 0.049755 0.172470
170 1 21592302 42870.48176708 46369.52082439 12378.65831022 13961.32113573 43543.64104289 11984.96682882 -999 -0.043891 0.048974 0.171502
171 1 21592302 42480.41497383 46034.38895848 12428.73601407 13952.72125873 43136.67819373 11555.80202384 -999 -0.043719 0.048740 0.171200
172 1 21592302 42035.63410408 45684.17724548 12461.33234452 13919.64569779 42672.51473952 11172.56181484 -999 -0.043514 0.048466 0.170839
173 1 21592302 41527.61077028 45296.06592443 12463.75909477 13855.26608951 42141.88528033 10845.92178961 -999 -0.043269 0.048142 0.170405
174 1 21592302 41064.07356051 44935.44487718 12462.02965384 13789.11114383 41657.31286345 10550.72485969 -999 -0.043032 0.047837 0.169984
175 1 21592302 40756.86495198 44686.00510777 12496.37219055 13758.18669259 41336.19473475 10260.44685598 -999 -0.042867 0.047629 0.169691
176 1 21592302 40814.85316595 44476.17929624 12374.72936535 13541.63053413 41362.35800364 9955.39346042 -999 -0.042752 0.047442 0.169549
177 1 21592302 40908.33684972 44232.07839759 12227.43076158 13298.66849134 41418.47397057 9796.72017466 -999 -0.042613 0.047217 0.169376
178 1 21592302 41029.86138290 43986.76205249 12081.25208647 13069.19474665 41502.34823182 9685.67859178 -999 -0.042466 0.046983 0.169193
