TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
10 1 21592302 7732256.54092791 11929156.92410402 2075194.14729810 2490507.96245859 8290938.02677293 2018749.63555908 -999 -0.060043 0.706117 0.186292
11 1 21592302 7787080.91594586 11784675.15466780 2140122.06816714 2556044.21536775 8280596.02002861 1818430.01000128 -999 -0.066499 0.706288 0.195845
12 1 21592302 7831484.81682692 11651994.47172333 2204830.98808100 2620473.90071073 8266920.93178216 1615544.87612730 -999 -0.072687 0.706582 0.205019
13 1 21592302 7863518.72796032 11520895.23883334 2269489.79190705 2684568.12672500 8245874.63368159 1442977.58787667 -999 -0.078716 0.707003 0.213954
14 1 21592302 7882929.75197587 11385489.06717954 2333880.67918062 2749310.67565852 8216106.69162001 1312102.95967140 -999 -0.084659 0.707545 0.222734
15 1 21592302 7890617.71900824 11243383.33611146 2397431.70219992 2815153.99274254 8178013.16782141 1212781.58295229 -999 -0.090562 0.708192 0.231385
16 1 21592302 7885092.54614021 11046159.47139922 2480103.82880507 2901464.17000408 8117369.11350179 1116145.28793677 -999 -0.097973 0.708998 0.242175
17 1 21592302 7864487.35551882 10841676.52857075 2558031.91024466 2986715.85405684 8047191.97461115 1038426.89967195 -999 -0.105311 0.709888 0.252652
18 1 21592302 7834668.66894940 10636370.96165329 2630397.48386516 3068505.78321718 7973008.15919807 973318.22741686 -999 -0.112520 0.710804 0.262702
19 1 21592302 7800239.42575121 10434986.42787858 2697359.49101692 3144943.04797832 7898680.48684029 917335.34849269 -999 -0.119531 0.711698 0.272218
20 1 21592302 7763962.53996368 10239159.50112669 2759963.12918173 3215067.32318457 7826071.97813634 868494.34364088 -999 -0.126278 0.712526 0.281117
21 1 21592302 7705350.92675984 9988929.86888451 2839334.11070856 3296117.36682480 7725560.36071035 813465.19168495 -999 -0.134336 0.713286 0.291493
22 1 21592302 7644329.93804138 9746040.73168075 2914691.50739245 3367607.95027358 7627474.63059022 764733.26666894 -999 -0.141810 0.713856 0.300723
23 1 21592302 7580863.48190463 9504836.81211757 2987718.11007425 3429832.70167561 7530505.42774289 719049.86270239 -999 -0.148650 0.714213 0.308813
24 1 21592302 7514930.85294659 9263593.42803853 3058757.88322690 3482731.13748707 7434482.93861683 679435.10134727 -999 -0.154856 0.714353 0.315847
25 1 21592302 7447320.78494523 9024124.01016288 3127303.91125532 3526216.23702269 7340341.02625596 644253.29775294 -999 -0.160474 0.714285 0.321966
26 1 21592302 7335604.89785504 8711056.19986599 3211612.96203542 3568980.70738913 7200752.13532683 602251.63720822 -999 -0.166896 0.713790 0.328842
27 1 21592302 7221910.36050759 8409625.89146631 3288610.66803634 3600015.57883181 7064651.30104635 564856.42995768 -999 -0.172638 0.713042 0.334765
28 1 21592302 7111145.59041740 8124254.45072354 3355909.44436817 3619769.08988558 6935941.80205766 531463.74070308 -999 -0.177863 0.712079 0.340077
29 1 21592302 7006545.90036978 7854726.79609317 3412143.49923980 3628708.29613380 6816722.27307606 500275.91949861 -999 -0.182713 0.710932 0.345032
30 1 21592302 6911354.28878579 7599848.58453581 3456669.51732985 3627185.76870336 6709402.18164009 472663.36133101 -999 -0.187289 0.709618 0.349791
31 1 21592302 6772066.15152442 7264781.66034549 3494782.90730327 3610532.87115204 6560871.65150812 440403.28762424 -999 -0.192785 0.707591 0.355747
32 1 21592302 6647826.43256160 6952635.21377714 3522521.18265785 3585652.72461323 6430647.01473722 412374.43077101 -999 -0.197918 0.705395 0.361320
33 1 21592302 6543092.31341671 6661336.60499793 3537778.86016474 3551125.31750376 6323372.97025630 387207.35497449 -999 -0.202736 0.703043 0.366564
34 1 21592302 6454713.71990386 6387753.29443411 3538044.78513505 3506710.77647830 6237174.56934129 364111.36766219 -999 -0.207248 0.700534 0.371446
35 1 21592302 6371998.37226553 6128710.72750738 3518593.91457107 3453587.14721823 6162516.97047611 343307.13808352 -999 -0.211439 0.697862 0.375904
36 1 21592302 6199495.23546655 5763782.00901413 3465961.68240494 3380649.03647390 6015323.53244689 319282.43309777 -999 -0.216173 0.694120 0.380786
37 1 21592302 6011535.46167412 5432947.06668336 3400048.86656108 3310150.33885154 5846018.24697103 298858.58411791 -999 -0.220284 0.690269 0.384551
38 1 21592302 5835978.06017706 5131614.35501016 3336453.68110305 3238314.82306083 5678520.65330685 281124.44868194 -999 -0.223808 0.686282 0.387245
39 1 21592302 5687985.88093592 4857571.64355810 3289146.64895675 3161885.94894313 5532593.57354747 265594.86613959 -999 -0.226780 0.682134 0.388982
40 1 21592302 5542362.67838827 4609770.04106710 3240363.36327628 3079297.94402202 5391771.71294703 251656.58526181 -999 -0.229251 0.677817 0.389948
41 1 21592302 5256005.89431882 4295547.94193661 3148978.41629912 2971261.03079825 5135504.75097107 234613.64935176 -999 -0.231689 0.672089 0.390358
42 1 21592302 5014638.23500465 4029566.35769701 3052094.60819127 2864663.16947687 4899515.29479628 220233.51657154 -999 -0.233585 0.666302 0.390259
43 1 21592302 4858258.44203118 3791858.49082125 2984047.91361206 2755277.26962863 4743237.15712169 207739.62760356 -999 -0.235106 0.660466 0.390058
44 1 21592302 4709770.45231803 3582571.88586041 2894295.82730955 2645687.95400195 4606451.62752271 196793.41046398 -999 -0.236394 0.654586 0.390039
45 1 21592302 4597113.96870586 3408146.70399908 2786735.68605931 2546756.23547629 4501857.85333947 187068.94481819 -999 -0.237550 0.648662 0.390321
46 1 21592302 4354729.46268748 3201759.72794368 2713062.45849518 2427924.83191321 4284452.33581444 175268.52655498 -999 -0.238522 0.642763 0.390747
47 1 21592302 4078622.11992533 3004409.24252562 2609543.46743519 2295739.59708464 4018657.57577515 164681.55593663 -999 -0.239580 0.636056 0.391326
48 1 21592302 3841308.84510998 2806100.44433447 2458435.45525518 2170925.48457794 3774276.00684146 154992.54312733 -999 -0.240673 0.628588 0.391922
49 1 21592302 3772886.84361386 2659608.47453497 2401929.05807087 2075095.85280946 3711038.47220644 146324.85123179 -999 -0.241388 0.622941 0.392194
50 1 21592302 3683317.90378334 2524612.04011034 2308451.35557456 1980794.63310447 3646207.67915558 138453.43978907 -999 -0.241999 0.617246 0.392268
51 1 21592302 3403751.64634918 2369837.94247405 2168004.02697188 1867593.37784655 3389856.36699138 129528.01714709 -999 -0.242423 0.611672 0.392035
52 1 21592302 3183197.78364427 2240934.83524285 2056047.71837767 1758547.90868672 3166654.46120028 121634.99363147 -999 -0.242785 0.606213 0.391679
53 1 21592302 2966993.21742501 2119416.92591955 1937962.67980448 1651001.34646801 2944208.03193998 114492.87090943 -999 -0.243123 0.600457 0.391201
54 1 21592302 2858424.10122711 1997734.79009739 1847405.07211572 1567459.39112171 2828566.52038214 107994.80851170 -999 -0.243445 0.594271 0.390612
55 1 21592302 2811437.32354594 1925041.12314256 1803922.08531444 1500518.54037016 2792245.43878607 102425.68145263 -999 -0.243634 0.590209 0.390202
56 1 21592302 2545210.09670701 1821122.33949694 1674953.90330459 1395423.23589642 2550808.82363702 95858.60843271 -999 -0.243826 0.584772 0.389595
57 1 21592302 2335654.22485774 1729742.40524556 1545973.50685864 1298019.14248319 2336471.69043113 89986.44029805 -999 -0.244005 0.579530 0.389032
58 1 21592302 2184395.48324125 1654438.36931625 1453497.31557577 1215078.94223462 2178933.05274093 84746.45814078 -999 -0.244163 0.574787 0.388544
59 1 21592302 2091939.56044879 1578850.59435297 1373305.59408413 1146274.52936479 2082042.24819450 79888.44161805 -999 -0.244340 0.569423 0.388011
60 1 21592302 2062872.66010713 1528933.51394315 1336294.80839658 1096232.01114178 2060276.97333043 75729.62285892 -999 -0.244458 0.565760 0.387659
61 1 21592302 1874174.14840445 1463871.07287613 1245883.88670095 1022433.62596124 1891224.99179415 70832.70712357 -999 -0.244562 0.561430 0.387203
62 1 21592302 1691758.23881028 1401773.95082612 1137244.73103985 946115.82295930 1707185.11638697 66353.59403376 -999 -0.244673 0.556797 0.386723
63 1 21592302 1555973.36704539 1348249.59743936 1050292.20452904 878785.23994245 1562955.23589603 62308.05500919 -999 -0.244776 0.552505 0.386283
64 1 21592302 1470966.27988789 1298904.88338487 981743.36689797 822186.74042607 1470404.30527927 58588.11786654 -999 -0.244883 0.548033 0.385822
65 1 21592302 1441492.59188830 1263554.01310606 947297.26604391 783109.61019766 1443562.36278865 55378.32368326 -999 -0.244961 0.544687 0.385472
66 1 21592302 1314045.65997443 1217763.83183671 880044.63760782 731135.43142267 1330228.41998470 51593.07718913 -999 -0.245026 0.540923 0.385032
67 1 21592302 1185661.49104548 1176346.02259391 805735.23749712 678786.11572273 1202668.54012941 48194.12962969 -999 -0.245095 0.537000 0.384571
68 1 21592302 1076363.44245918 1138120.02839446 735518.86357445 628711.17515906 1087114.72736946 45151.92633625 -999 -0.245166 0.533092 0.384109
69 1 21592302 1003449.54917032 1100995.15472453 677460.71027431 582919.55579759 1006031.01328052 42379.11549293 -999 -0.245244 0.528839 0.383602
70 1 21592302 969255.97953170 1078049.02421210 647597.86596355 555748.93146643 970811.43631905 40032.83140899 -999 -0.245293 0.526132 0.383276
71 1 21592302 903680.28351969 1049488.24948526 608405.14845873 526513.59919508 912466.50592205 37284.35823141 -999 -0.245331 0.523268 0.382904
72 1 21592302 829072.62156950 1021799.72310358 565203.74956365 495243.93382279 840076.75365785 34790.98572376 -999 -0.245376 0.520080 0.382490
73 1 21592302 750522.70084792 992778.29107154 516649.52412729 461047.32502022 758662.83464506 32498.32642532 -999 -0.245429 0.516445 0.382017
74 1 21592302 691005.99038461 967067.49241479 474022.62493622 430921.93962029 693633.73681105 30431.60087935 -999 -0.245481 0.512961 0.381563
75 1 21592302 655468.09745734 946943.98753612 445134.15077755 408889.52687766 654117.19878238 28602.16192768 -999 -0.245525 0.510107 0.381191
76 1 21592302 616743.90164769 924883.70543898 419472.75799000 389319.47439345 618438.51437258 26565.95726480 -999 -0.245559 0.507286 0.380800
77 1 21592302 568946.61308162 901115.40824326 389808.67930567 367236.03228684 571275.61403222 24704.09674963 -999 -0.245602 0.503935 0.380335
78 1 21592302 522238.97371233 878152.41213884 359785.55610971 345597.92901966 522079.70699972 23046.73598201 -999 -0.245649 0.500453 0.379851
79 1 21592302 483045.04730858 855245.59522243 330741.24569304 324598.56705652 478360.13064434 21564.22732622 -999 -0.245703 0.496712 0.379330
80 1 21592302 463159.42386391 840987.58973336 314217.49793940 312140.17253264 456148.88876447 20309.10866370 -999 -0.245738 0.494282 0.378992
81 1 21592302 442448.80060363 824526.20244464 299321.07983301 300514.30176441 436073.86423570 18930.06094039 -999 -0.245767 0.491695 0.378608
82 1 21592302 417646.41000716 806068.49378970 282243.00350494 287397.45520947 410709.32369427 17689.71209489 -999 -0.245803 0.488598 0.378147
83 1 21592302 393698.29564659 787790.74717833 265181.35546909 274528.85997867 384764.78071692 16586.19844965 -999 -0.245843 0.485338 0.377660
84 1 21592302 373828.94626279 769915.50249601 249078.79933822 262386.62203805 361989.54529350 15606.22618722 -999 -0.245885 0.481948 0.377151
85 1 21592302 362979.61360390 758000.22881567 239120.46623882 254656.83931252 349269.00204703 14741.44653924 -999 -0.245913 0.479581 0.376794
86 1 21592302 353929.01948193 745521.54155451 231041.91556967 247869.39704278 339661.49535550 13789.73717864 -999 -0.245931 0.477201 0.376411
87 1 21592302 344241.12465917 732050.23839105 222432.63875582 240715.61287814 328956.54718403 12943.91553052 -999 -0.245951 0.474511 0.375975
88 1 21592302 334368.16469779 716832.80034029 212982.82712364 232955.00835366 317393.81877933 12206.65699968 -999 -0.245973 0.471323 0.375454
89 1 21592302 327541.34329727 703771.30403471 205270.91794009 226558.43656809 308880.19006099 11567.19171256 -999 -0.245989 0.468442 0.374979
90 1 21592302 323053.64701833 690955.91157894 198361.17541320 220615.49095307 302681.38510029 11023.96285369 -999 -0.246002 0.465477 0.374484
91 1 21592302 320867.06436728 680549.15232425 193987.24383647 216266.34558281 299640.07707617 10392.03539825 -999 -0.245994 0.463098 0.374057
92 1 21592302 319281.50055836 668774.17564807 189370.62319875 211447.17169428 296859.44795904 9872.78203247 -999 -0.245980 0.460294 0.373546
93 1 21592302 319130.89230040 656247.14694695 184958.62361660 206404.60544479 295173.26316322 9459.21996747 -999 -0.245956 0.457168 0.372967
94 1 21592302 320809.66492927 644992.27052149 181567.52219828 201881.73632137 295318.67741843 9108.78688311 -999 -0.245922 0.454216 0.372409
95 1 21592302 324050.56387776 635202.88553964 179194.38161897 197936.16740132 297153.57877259 8800.53979217 -999 -0.245881 0.451522 0.371890
96 1 21592302 326744.11759530 626054.46556807 177414.01311616 193399.50570113 298984.01769576 8381.75184569 -999 -0.245811 0.449018 0.371361
97 1 21592302 330924.85146606 616029.48865914 175877.39793179 188601.90198609 302225.27272214 8052.01279128 -999 -0.245717 0.446165 0.370742
98 1 21592302 337293.65936931 604661.30904832 174661.51150763 183465.15602816 307680.82270219 7819.22621440 -999 -0.245586 0.442787 0.369988
99 1 21592302 344126.74802723 594736.84890900 173975.39073589 179292.27067915 314107.26562464 7571.66887170 -999 -0.245442 0.439701 0.369274
100 1 21592302 351027.94571536 585978.99886176 173574.34688271 176006.96949976 321160.19125410 7301.30744058 -999 -0.245285 0.436848 0.368592
101 1 21592302 355347.66475386 577693.47614012 172568.58729041 173381.12300303 326297.57872870 6853.11221756 -999 -0.245082 0.434173 0.367881
102 1 21592302 359995.19623695 568106.41958475 171246.48083593 170992.10697781 332480.09717022 6487.61351546 -999 -0.244810 0.430948 0.366993
103 1 21592302 364208.22868294 557518.67421099 169432.71514906 169313.62686547 339283.39567513 6206.84629360 -999 -0.244451 0.427192 0.365917
104 1 21592302 366525.50021564 547518.32503553 167153.76528649 168802.99446534 345110.85985201 5986.55342596 -999 -0.244038 0.423411 0.364784
105 1 21592302 366731.78155810 539294.90654640 164747.88489412 169311.14966211 349067.20492893 5809.91497066 -999 -0.243627 0.420089 0.363743
106 1 21592302 365161.72900533 530888.15144338 161948.60392281 170432.32959770 351149.67126444 5642.27675901 -999 -0.243080 0.416598 0.362518
107 1 21592302 361373.76239089 521349.26162782 158292.18727519 172831.09929566 352096.50334934 5673.21247720 -999 -0.242358 0.412387 0.360980
108 1 21592302 354669.30384044 510886.75087067 153771.67829651 176847.04017827 351248.33362264 5897.68113068 -999 -0.241406 0.407375 0.359063
109 1 21592302 346158.04157804 501280.78251486 149341.55483883 181758.56379459 348604.84867915 6158.18697567 -999 -0.240331 0.402301 0.357023
110 1 21592302 338333.69503845 493744.46984744 145968.54897141 186304.99387265 345527.01648949 6381.63427413 -999 -0.239303 0.397919 0.355178
111 1 21592302 330917.46217934 484732.33554303 142769.04457203 189914.79245797 342358.49304756 6690.76737014 -999 -0.237781 0.392517 0.352653
112 1 21592302 323613.18606711 474698.70251210 139785.43638026 194364.23874753 339073.57911623 7486.03889734 -999 -0.235732 0.385799 0.349393
113 1 21592302 319749.67245059 464531.54601404 138109.26373159 199085.67159451 337859.30705868 8822.55478275 -999 -0.233092 0.377882 0.345388
114 1 21592302 322634.51922991 456294.18981283 138582.27035226 202894.80788880 341171.09980895 10329.84545170 -999 -0.230266 0.370160 0.341315
115 1 21592302 332256.41963151 450016.34701862 140839.63268360 206026.15384221 349799.34909163 11921.57077482 -999 -0.227321 0.362730 0.337265
116 1 21592302 335556.35260493 442344.14367892 139953.98736957 201258.33919209 352224.67151585 12607.44758029 -999 -0.223708 0.354747 0.332626
117 1 21592302 342309.21119732 435748.55000555 139569.69282727 196618.17195353 356972.90889412 14241.46045017 -999 -0.219271 0.345463 0.327167
118 1 21592302 349872.39448394 429229.63045349 139327.92464350 191395.39849442 362199.21483109 16483.44678053 -999 -0.214304 0.335648 0.321338
119 1 21592302 356886.35035105 421630.63337234 138709.19487378 184015.16755395 366989.61810135 19585.69123261 -999 -0.208684 0.325132 0.315059
120 1 21592302 363705.20423025 414641.63719682 136131.78746065 176153.32054596 372401.57164943 23596.73874779 -999 -0.202326 0.313841 0.308315
121 1 21592302 346938.00867779 395076.35856053 128964.93642665 159465.72211559 355740.30099281 26457.15581934 -999 -0.196164 0.303701 0.302331
122 1 21592302 331029.09149288 378473.61759069 120689.87363394 145969.83325677 338473.16201468 31732.81376706 -999 -0.188462 0.291378 0.295278
123 1 21592302 315496.40277887 362923.20016811 111123.61174797 136522.92720941 319831.45612013 39197.52326116 -999 -0.178816 0.276428 0.287074
124 1 21592302 300291.50127150 348111.60386778 101937.93105008 128753.52918641 300773.77356691 47965.61697670 -999 -0.168330 0.260723 0.278954
125 1 21592302 283895.74177548 329578.05853310 93963.45900357 121284.55231501 281693.29826013 56910.97512165 -999 -0.158227 0.246037 0.271916
126 1 21592302 250696.01883858 297172.35466324 84479.05831018 110261.77823590 248254.50203523 65983.33486082 -999 -0.148170 0.231373 0.266126
127 1 21592302 224679.30018072 271281.37904895 76025.69652101 102217.32470421 221501.19911121 76445.40924054 -999 -0.137825 0.216100 0.261100
128 1 21592302 208726.90736584 252078.52541618 69966.86517896 96417.42258837 204953.63963037 86276.91680957 -999 -0.129417 0.203381 0.257812
129 1 21592302 200362.36529137 236277.96459261 65264.72219634 94799.45123122 196199.27932937 96207.46604333 -999 -0.121877 0.191584 0.255427
130 1 21592302 196231.33941394 225447.29376040 62168.70847865 90376.27923775 191828.31216944 104585.58753779 -999 -0.116272 0.183080 0.253666
131 1 21592302 176205.98888907 205707.88474302 56524.18949213 77809.69969339 172844.22564063 131941.99458752 -999 -0.109471 0.172373 0.251621
132 1 21592302 164249.05557056 189254.62385966 50117.70590143 70557.99795907 160436.45384844 190528.99629279 -999 -0.103134 0.162205 0.249039
133 1 21592302 158659.58919581 177760.08710163 47162.18482382 68190.96028047 153646.12154908 184574.29574110 -999 -0.098004 0.153710 0.246001
134 1 21592302 155632.21157219 170843.42695838 46511.94710714 66673.45480856 150014.17375117 140959.02006568 -999 -0.094894 0.148331 0.243318
135 1 21592302 151371.16661281 168188.61423969 51203.06600943 70986.83438058 146094.09072442 114136.40467695 -999 -0.092685 0.144336 0.240826
136 1 21592302 133249.28224691 151575.25140110 42057.32218408 53894.66245772 128874.88584552 101893.35033577 -999 -0.089371 0.137902 0.235545
137 1 21592302 122915.01026937 135411.69421356 34541.22490369 48252.94291972 119092.58898797 96329.30922806 -999 -0.085758 0.130728 0.228002
138 1 21592302 117915.40751569 123758.10105926 31936.81018714 42802.51252208 114183.05569528 98161.81703432 -999 -0.082604 0.124370 0.219728
139 1 21592302 114107.42683343 114414.17861515 30256.08458474 38437.79729821 110473.26843820 97496.06187053 -999 -0.079857 0.118892 0.211634
140 1 21592302 111361.24375281 107765.93273893 29529.94674403 38203.57321789 107979.26991572 92687.34407836 -999 -0.077235 0.113897 0.203749
141 1 21592302 89170.96977525 93901.75256925 25287.37555543 31039.01591348 86347.57398181 87480.51978441 -999 -0.073081 0.106189 0.191904
142 1 21592302 79169.35555426 82862.32560447 22460.35145874 28747.04703924 76814.04847264 84708.59116351 -999 -0.067342 0.097600 0.178995
143 1 21592302 75369.21468826 76912.98364836 20637.10732379 26764.19727841 73297.80166824 79394.48181643 -999 -0.062221 0.091630 0.170399
144 1 21592302 72970.96905029 73504.02320881 19488.37378014 25711.05599340 71095.13223847 73262.26616320 -999 -0.058651 0.088053 0.165494
145 1 21592302 71233.00254507 70897.32847539 18573.57554968 24764.89829195 69529.94051646 68031.10636269 -999 -0.055517 0.085127 0.161654
146 1 21592302 64615.72904374 66397.89269118 17498.16776845 23601.87467165 62993.96013991 64499.98218468 -999 -0.052129 0.081912 0.158121
147 1 21592302 59551.08283955 62116.70013450 16413.33358563 21903.12872397 58042.44094042 60671.89242828 -999 -0.048364 0.078394 0.154463
148 1 21592302 56482.06808036 58859.46800205 15521.18504372 20417.61653234 55121.89010139 56293.84270109 -999 -0.045166 0.075445 0.151568
149 1 21592302 54316.88006718 56397.59195787 14803.99363824 19239.16650121 53102.64629427 51387.29522108 -999 -0.042623 0.073134 0.149259
150 1 21592302 52942.46186220 54697.47194272 14293.29974660 18427.66347991 51841.93214935 46585.34496643 -999 -0.040838 0.071504 0.147683
151 1 21592302 49606.46292545 51920.64856562 13590.86570859 17236.06153419 48531.70805872 43233.38462396 -999 -0.038823 0.069433 0.146119
152 1 21592302 46711.03893352 49104.15435680 12842.28349761 16016.03993910 45667.86952138 39713.91033987 -999 -0.036677 0.067159 0.144454
153 1 21592302 44495.76245266 46364.41379131 12093.01880225 14880.23856442 43570.09626014 36569.42166092 -999 -0.034450 0.064712 0.142856
154 1 21592302 42967.33496599 44275.50663250 11541.88032954 14119.76266990 42218.92659108 33512.44074319 -999 -0.032605 0.062700 0.141328
155 1 21592302 42062.37840291 42846.46407055 11202.87586416 13659.27522324 41457.97105612 30731.21120937 -999 -0.031320 0.061292 0.140219
156 1 21592302 39973.56142674 41166.39812195 10855.78215767 13251.82766202 39384.67242495 28383.37908402 -999 -0.030198 0.059915 0.139263
157 1 21592302 37980.72462375 39471.25071907 10490.85448525 12862.25047404 37412.92292338 25775.47112228 -999 -0.028930 0.058345 0.138107
158 1 21592302 36213.48933287 37785.09254524 10117.83513725 12473.77380827 35719.72619511 23065.29926684 -999 -0.027486 0.056560 0.136688
159 1 21592302 34848.95329070 36269.67411202 9797.13332550 12075.95075664 34505.98448448 20651.32664768 -999 -0.025993 0.054747 0.135197
160 1 21592302 34037.50162728 35242.51504621 9626.61776100 11839.59170609 33825.29380902 18477.89695134 -999 -0.024894 0.053467 0.134003
161 1 21592302 32381.87202593 34193.02360150 9462.20873233 11656.38033091 32150.29643308 16704.47739304 -999 -0.023948 0.052333 0.132968
162 1 21592302 30758.85025842 33113.47244277 9257.23241352 11424.68303388 30511.45146278 15230.70852649 -999 -0.022816 0.051013 0.131668
163 1 21592302 29283.32134615 31987.74397559 8995.96582286 11151.20502918 29065.46759594 14214.82607847 -999 -0.021437 0.049467 0.130010
164 1 21592302 28110.93704643 30915.66920442 8717.47145756 10856.13597369 28001.94904753 13624.44493718 -999 -0.019850 0.047841 0.128130
165 1 21592302 27449.58975295 30161.53912284 8568.52466295 10694.53185413 27456.50296845 13308.74433643 -999 -0.018631 0.046683 0.126642
166 1 21592302 25967.48861150 29399.44927441 8436.56959063 10586.21803682 25916.43701692 13207.75419629 -999 -0.017439 0.045625 0.125252
167 1 21592302 24574.86814950 28596.28654861 8236.03071216 10453.33129551 24473.37863302 13222.54285685 -999 -0.015954 0.044374 0.123503
168 1 21592302 23388.06304391 27707.39068683 7937.61747492 10302.37543583 23295.38388192 13401.43764973 -999 -0.014029 0.042857 0.121231
169 1 21592302 22637.92450273 26927.31034073 7691.74679702 10193.59844669 22629.44226867 13604.54208999 -999 -0.012182 0.041527 0.119075
170 1 21592302 22214.92860474 26273.84360673 7510.07686173 10109.29595932 22316.70073852 13818.31292324 -999 -0.010530 0.040435 0.117196
171 1 21592302 20703.62594764 25515.14138509 7322.41256358 10068.68903166 20705.96151916 14220.32911147 -999 -0.008621 0.039310 0.115277
172 1 21592302 19461.58656037 24675.10158596 7073.47633777 9992.47483143 19405.01249922 14822.44161957 -999 -0.006227 0.037988 0.112971
173 1 21592302 18560.24547426 23699.45726784 6775.92175356 9856.74434487 18548.12582116 15729.32294409 -999 -0.003209 0.036452 0.110241
174 1 21592302 18088.95010469 22915.22571841 6606.57344902 9716.08720645 18164.96982066 16707.39889706 -999 -0.000911 0.035398 0.108361
175 1 21592302 17959.76332335 22250.50342756 6481.66005502 9560.21320502 18163.33153196 17918.44171414 -999 0.001085 0.034553 0.106880
176 1 21592302 16375.28303949 21381.41004616 6313.98323350 9432.60632350 16455.57541105 20375.51798007 -999 0.003588 0.033607 0.105527
177 1 21592302 15051.57875442 20366.78574572 6105.35044459 9182.52218955 15059.70784784 22759.41050161 -999 0.006775 0.032452 0.104071
178 1 21592302 14092.92809687 19233.67256167 5897.73648616 8810.16057044 14123.68460357 24949.82820175 -999 0.010391 0.031200 0.102831
